δώδεκα	twelve	δωδεκάτῃ δέ τοι αὖτις ἐλεύσεται Οὔλυμπον δέ,	1.425
δῶμα, ματος, τό	house	ὑμῖν μὲν θεοὶ δοῖεν Ὀλύμπια δώματ' ἔχοντες	1.18
δῶρον, ου, τό	gift, present	καί ποτέ τοι τρὶς τόσσα παρέσσεται ἀγλαὰ δῶρα	1.213
ε(ἴ)ρῡμαι, ε(ἰ)ρύσ(σ)ομαι, ε(ἰ)ρυσ(σ)άμην	save, preserve, observe, protect, guard, retain	χρὴ μὲν σφωΐτερόν γε θεὰ ἔπος εἰρύσσασθαι	1.216
ἐάω, ἐάσω, εἴασα	allow, permit, leave	ἀλλ' ἔα ὥς οἱ πρῶτα δόσαν γέρας υἷες Ἀχαιῶν:	1.276
ἐγγυαλίζω	put into the hand	ἀμβαλλώμεθα ἔργον ὃ δὴ θεὸς ἐγγυαλίζει	2.436
ἐγγυαλίζω, ἐγγυαλίξω, ἠγγυάλιξα	grant, present with	τιμήν πέρ μοι ὄφελλεν Ὀλύμπιος ἐγγυαλίξαι	1.353
ἐγείρω, ἐγερῶ*, ἤγειρα	awaken, rouse, stir up	ἔγρετο δ' ἐξ ὕπνου, θείη δέ μιν ἀμφέχυτ' ὀμφή:	2.41
ἐγχέσπαλος, -ον	wielding the spear	πολλέων ἐκ πολίων ἐγχέσπαλοι ἄνδρες ἔασιν,	2.131
ἔγχος, εος, τό	spear, weapon	ἀσπίδος ἀμφιβρότης, περὶ δ' ἔγχεϊ χεῖρα καμεῖται:	2.389
ἐγώ(ν), μέο (μεῦ)	I	μή σε γέρον κοίλῃσιν ἐγὼ παρὰ νηυσὶ κιχείω	1.26
ἐδητύς, ύος, ἡ	food, feed, eating	αὐτὰρ ἐπεὶ πόσιος καὶ ἐδητύος ἐξ ἔρον ἕντο,	1.469
ἕδος, εος, τό	seat, abode, habitation, home	ἐξ ἑδέων στυφελίξαι: ὃ γὰρ πολὺ φέρτατός ἐστιν.	1.581
ἕδρα, ας, ἡ	seat, sitting place	σπουδῇ δ' ἕζετο λαός, ἐρήτυθεν δὲ καθ' ἕδρας	2.99
ἐείκοσι (εἴκοσι)	twenty	ἐν δ' ἐρέτας ἔκρινεν ἐείκοσιν, ἐς δ' ἑκατόμβην	1.309
ἐέλδωρ, τό	desire, wish	ταύρων ἠδ' αἰγῶν, τὸ δέ μοι κρήηνον ἐέλδωρ:	1.41
ἕζομαι, ἕσσομαι, εἷσα (ἑσσάμην)	sit down, seat	ἕζετ' ἔπειτ' ἀπάνευθε νεῶν, μετὰ δ' ἰὸν ἕηκε:	1.48
ἐθέλω (θέλω), ἐθελήσω, ἠθέλησα	wish, desire, be willing	οὐκ ἔθελον δέξασθαι, ἐπεὶ πολὺ βούλομαι αὐτὴν	1.112
ἔθνος, εος, τό	company, body (of men), swarm, flock	ἠΰτε ἔθνεα εἶσι μελισσάων ἁδινάων	2.87
εἰ	up! come! go to!	εἰ δ' ἄγε μὴν πείρησαι ἵνα γνώωσι καὶ οἵδε:	1.302
εἰ (αἰ)	if, whether	Σμινθεῦ εἴ ποτέ τοι χαρίεντ' ἐπὶ νηὸν ἔρεψα,	1.39
εἴ τε (εἴτε) ... εἴ τε (εἴτε)	whether... or	εἴτ' ἄρ' ὅ γ' εὐχωλῆς ἐπιμέμφεται ἠδ' ἑκατόμβης,	1.65
εἰαρινός, ή, όν	of spring, springtime	βοτρυδὸν δὲ πέτονται ἐπ' ἄνθεσιν εἰαρινοῖσιν:	2.89
εἴδω* (εἴδομαι), εἰδήσω (εἴσομαι), εἶδον, οἶδα	see (act, aor); will know (fut); know (perf); seem, appear (mid)	ὃς ᾔδη τά τ' ἐόντα τά τ' ἐσσόμενα πρό τ' ἐόντα,	1.70
εἴκω*, εἴξω*, --, ἔοικα	be like, resemble, be fitting	πίμπλαντ', ὄσσε δέ οἱ πυρὶ λαμπετόωντι ἐΐκτην:	1.104
εἴλω* (εἴλομαι), --, ἔελσα, --, ἔελμαι, ἐάλην	crowd, drive, shut in, hinder, cover, protect	τοὺς δὲ κατὰ πρύμνας τε καὶ ἀμφ' ἅλα ἔλσαι Ἀχαιοὺς	1.409
εἷμα, -ατος, τό	garment, piece of clothing	εἰ μὴ ἐγώ σε λαβὼν ἀπὸ μὲν φίλα εἵματα δύσω,	2.261
εἵμαρται	it is fated (perfect)		
εἶμι (εἰ-, ἰ-), εἴσομαι	come, go	ἢ νῦν δηθύνοντ' ἢ ὕστερον αὖτις ἰόντα,	1.27
εἰμί, ἔσ(σ)ομαι	be	ὃς ᾔδη τά τ' ἐόντα τά τ' ἐσσόμενα πρό τ' ἐόντα,	1.70
ἔινατος, η, ον	ninth	ἡμῖν δ' εἴνατός ἐστι περιτροπέων ἐνιαυτὸς	2.295
εἴρομαι (=ἐρέω), εἰρήσομαι	ask, enquire, question, seek	ὣς ἔχετ' ἐμπεφυυῖα, καὶ εἴρετο δεύτερον αὖτις:	1.513
εἴρω, ἐρέω, εἶπον	speak, say, tell	ὅς κ' εἴποι ὅ τι τόσσον ἐχώσατο Φοῖβος Ἀπόλλων,	1.64
εἰς (ἐς)	to, into, until, therein	ἐς Χρύσην: τότε κέν μιν ἱλασσάμενοι πεπίθοιμεν.	1.100
εἷς, μία, ἕν	one, only, sole	βήσομεν: εἷς δέ τις ἀρχὸς ἀνὴρ βουληφόρος ἔστω,	1.144
εἴσω	into, to, within (often with acc)	καὶ νήεσσ' ἡγήσατ' Ἀχαιῶν Ἴλιον εἴσω	1.71
ἐκ, ἐξ	from, out of	ἐξ οὗ δὴ τὰ πρῶτα διαστήτην ἐρίσαντε	1.6
ἑκάεργος, ου, ὁ	free-worker, working his will, Apollo	ὄφρ' ἥμιν ἑκάεργον ἱλάσσεαι ἱερὰ ῥέξας.	1.147
ἕκαστος, η, ον	each, every	μή τι σὺ ταῦτα ἕκαστα διείρεο μηδὲ μετάλλα.	1.550
ἑκατηβελέτης, αο, ὁ	free-shooter, free-shooting, sharpshooter	μῆνιν Ἀπόλλωνος ἑκατηβελέταο ἄνακτος:	1.75
ἑκατόγχειρος, η, ον	hundred-handed/armed	ὦχ' ἑκατόγχειρον καλέσασ' ἐς μακρὸν Ὄλυμπον,	1.402
ἑκατόμβη, ης, ἡ	hecatomb	εἴτ' ἄρ' ὅ γ' εὐχωλῆς ἐπιμέμφεται ἠδ' ἑκατόμβης,	1.65
ἕκατος, ου, ὁ	free-shooter, sharpshooter	εὖ εἰδὼς ἀγόρευε θεοπροπίας ἑκάτοιο.	1.385
ἑκηβόλος (ἑκατηβόλος), οῦ, ὁ	free-shooter, sharpshooter, epithet of Apollo	στέμματ' ἔχων ἐν χερσὶν ἑκηβόλου Ἀπόλλωνος	1.14
ἐκκαθαίρω, ἐξεκάθηρα	clear out	οὐρούς τ' ἐξεκάθαιρον: ἀϋτὴ δ' οὐρανὸν ἷκεν	2.153
ἔκπαγλος, ον	terrible, awful, dread(ful), frightful, fearful	ἠὲ σὺ Πηλεΐδη πάντων ἐκπαγλότατ' ἀνδρῶν,	1.146
ἐκπάγλως	fearfully, horribly	φηρσὶν ὀρεσκῴοισι καὶ ἐκπάγλως ἀπόλεσσαν.	1.268
ἐκπέρθω (περθ-, πραθ-), ἐκπέρσω, ἐξέπερσα (ἐξέπραθον)	sack (utterly), plunder, pillage	ἐκπέρσαι Πριάμοιο πόλιν, εὖ δ' οἴκαδ' ἱκέσθαι:	1.19
ἐκτάμνω, -- ἐξέταμον	cut out	μηρούς τ' ἐξέταμον κατά τε κνίσῃ ἐκάλυψαν	1.460
ἐκτελέω	bring to an end, accomplish	οὐδέ τοι ἐκτελέουσιν ὑπόσχεσιν ἥν περ ὑπέσταν	2.286
Ἕκτορ, ορος, ὁ	Hector		
ἕκτος, η, ον	sixth	ἕκτον δ' αὖτ' Ὀδυσῆα Διὶ μῆτιν ἀτάλαντον.	2.407
ἐλάσασκον	aor. iterative of ἐλαύνω	τὸν σκήπτρῳ ἐλάσασκεν ὁμοκλήσασκέ τε μύθῳ:	2.199
ἐλαύνω	drive, carry on, strike, push, press	ἐν δὲ θεοῖσι κολῳὸν ἐλαύνετον: οὐδέ τι δαιτὸς	1.575
ἔλαφος, ου, ὁ, ἡ	deer, stag, hind	οἰνοβαρές, κυνὸς ὄμματ' ἔχων, κραδίην δ' ἐλάφοιο,	1.225
ἐλάω, ἐλά(σ)(σ)ω, ἤλασ(σ)α, ἐλήλακα, ἐλήλαμαι, ἠλάθην*	drive, strike, carry on, push, press	οὐ γὰρ πώποτ' ἐμὰς βοῦς ἤλασαν οὐδὲ μὲν ἵππους,	1.154
ἐλεαίρω	take pity on	ὃς σεῦ ἄνευθεν ἐὼν μέγα κήδεται ἠδ' ἐλεαίρει.	2.27
ἐλεγχής, ές	worthy of reproof, cowardly	πᾶσιν ἐλέγχιστον θέμεναι μερόπεσσι βροτοῖσιν,	2.285
ἔλεγχος, -εος, τό	reproach, disgrace	ὦ πέπονες κάκ' ἐλέγχε' Ἀχαιΐδες οὐκέτ' Ἀχαιοὶ	2.235
ἐλεεινός, ή, όν	piteous	ἔνθ' ὅ γε τοὺς ἐλεεινὰ κατήσθιε τετριγῶτας:	2.314
ἐλελίζω*, --, ἐλέλιξα, --, --, ἐλελίχθην	shake, twirl, twist, coil, make tremble, brandish	κρατὸς ἀπ' ἀθανάτοιο: μέγαν δ' ἐλέλιξεν Ὄλυμπον.	1.530
ἑλίκωψ (m), ἑλικῶπις (f)	bright-eyed, flashing-eyed	πρίν γ' ἀπὸ πατρὶ φίλῳ δόμεναι ἑλικώπιδα κούρην	1.98
ἐλίσσω, ἐλιξω*, εἴλιξα, --, εἴλιγμαι, εἰλίχθην	twirl, twist, curl, turn, roll	κνίση δ' οὐρανὸν ἷκεν ἑλισσομένη περὶ καπνῷ.	1.317
ἕλκω	draw, drag, pull, tug	ἕλκετο δ' ἐκ κολεοῖο μέγα ξίφος, ἦλθε δ' Ἀθήνη	1.194
ἑλώριον, ου, τό	booty, prey, spoils	ἡρώων, αὐτοὺς δὲ ἑλώρια τεῦχε κύνεσσιν	1.4
ἐμός, ή, όν	my, mine	τίσειαν Δαναοὶ ἐμὰ δάκρυα σοῖσι βέλεσσιν.	1.42
ἔμπης	nevertheless, for all that, by all means, absolutely, completely	πρῆξαι δ' ἔμπης οὔ τι δυνήσεαι, ἀλλ' ἀπὸ θυμοῦ	1.562
ἐμφύω, ἐμφύσω, ἐνέφυσα (ἐνέφυν), ἐμπέφυκα	grow into, cling very closely	ὣς ἔχετ' ἐμπεφυυῖα, καὶ εἴρετο δεύτερον αὖτις:	1.513
ἐν(ι), εἰν	in, among, there(in, -on)	στέμματ' ἔχων ἐν χερσὶν ἑκηβόλου Ἀπόλλωνος	1.14
ἐν(ν)έπω, ἐνισπήσω, ἔνισπον	tell, tell of, speak	εἰ μέν τις τὸν ὄνειρον Ἀχαιῶν ἄλλος ἔνισπε	2.80
ἐναίσιμος, ον	ominous, fateful, proper	ἀστράπτων ἐπιδέξι' ἐναίσιμα σήματα φαίνων.	2.353
ἐναντίος, η, ον	opposite, facing, before, to meet	ἐξ ἑδέων σφοῦ πατρὸς ἐναντίον: οὐδέ τις ἔτλη	1.534
ἐναρίζω, ἐναρίξω, ἠνάριξα	strip of armour, spoil, slay	τοὺς μὲν ἀναστήσειεν, ὃ δ' Ἀτρεΐδην ἐναρίζοι,	1.191
ἐναρίθμιος, -ον	in the number, counted among	οὔτέ ποτ' ἐν πολέμῳ ἐναρίθμιος οὔτ' ἐνὶ βουλῇ:	1.202
ἕνδεκα	eleven		
ἐνδέξιος, η, ον	to(ward) the right	αὐτὰρ ὃ τοῖς ἄλλοισι θεοῖς ἐνδέξια πᾶσιν	1.597
ἔνδοθι	within, inside, at home	θνήσκοντες πίπτωσι: σὺ δ' ἔνδοθι θυμὸν ἀμύξεις	1.243
ἔνδυνω	put on	ἕζετο δ' ὀρθωθείς, μαλακὸν δ' ἔνδυνε χιτῶνα	2.42
ἔνειμι, ἐνέσσομαι	be in	κάππεσον ἐν Λήμνῳ, ὀλίγος δ' ἔτι θυμὸς ἐνῆεν:	1.593
ἕνεκα (εἵνεκα)	(with gen) on account of, because of, for the sake of	ἀλλ' ἕνεκ' ἀρητῆρος ὃν ἠτίμησ' Ἀγαμέμνων,	1.93
ἔνθα	then, there(upon), here	ἔνθ' ἄλλοι μὲν πάντες ἐπευφήμησαν Ἀχαιοὶ	1.22
ἐνθάδε	here, hither, there, thither	ἐνθάδ' ἄτιμος ἐὼν ἄφενος καὶ πλοῦτον ἀφύξειν.	1.171
ἐνιαυτός, -ου, ὁ	year	ἐννέα δὴ βεβάασι Διὸς μεγάλου ἐνιαυτοί,	2.134
ἐνίπτω, ἐνίψω, ἠνίπαπε/ἐνένιπε, ἐνιπήν	reprove, upbraid	καί μιν ὑπόδρα ἰδὼν χαλεπῷ ἠνίπαπε μύθῳ:	2.245
ἐννέα	nine	ἐννέα δὴ βεβάασι Διὸς μεγάλου ἐνιαυτοί,	2.134
ἐννῆμαρ	nine days	ἐννῆμαρ μὲν ἀνὰ στρατὸν ᾤχετο κῆλα θεοῖο,	1.53
ἐνόρνυμι, ἐνόρσω, ἐνῶρσα (ἐνώρορον), ἐνόρωρα, ἐνορώρεμαι	rouse among, kindle among, excite	ἄσβεστος δ' ἄρ' ἐνῶρτο γέλως μακάρεσσι θεοῖσιν	1.599
ἐντός	within, inside	οἳ δ' ὅτε δὴ λιμένος πολυβενθέος ἐντὸς ἵκοντο	1.432
ἐνύπνιον, τό	dream, vision in sleep	κλῦτε φίλοι: θεῖός μοι ἐνύπνιον ἦλθεν ὄνειρος	2.56
ἕξ	six		
ἐξάγω, ἐξάξω, ἐξήγαγον	lead out, lead forth, bring forth	ἀλλ' ἄγε διογενὲς Πατρόκλεες ἔξαγε κούρην	1.337
ἐξαιρετός, -ή, -όν	picked out, choice, special	εἰσὶν ἐνὶ κλισίῃς ἐξαίρετοι, ἅς τοι Ἀχαιοὶ	2.227
ἐξαλαπάζω, ἐξαλαπάξω, ἐξηλάπαξα	sack utterly, destroy utterly	δῷσι πόλιν Τροίην εὐτείχεον ἐξαλαπάξαι.	1.129
ἐξάρχω	begin, take the lead in, initiate	ὣς ἄρα φωνήσας βουλῆς ἐξῆρχε νέεσθαι,	2.84
ἐξαυδάω, ἐξαυδήσω*, ἐξηύδησα	speak out, tell, say, declare	ἐξαύδα, μὴ κεῦθε νόῳ, ἵνα εἴδομεν ἄμφω.	1.363
ἐξαῦτις	again, anew, then	Πηλεΐδης δ' ἐξαῦτις ἀταρτηροῖς ἐπέεσσιν	1.223
ἑξείης	in order, in turn	ἑξείης ἔστησαν ἐΰδμητον περὶ βωμόν,	1.448
ἐξείρω, ἐξερέω, ἐξεῖπον, ἐξείρηκα*, ἐξείρημαι, ἐξειρήθην	speak out, declare	ὧδε γὰρ ἐξερέω, τὸ δὲ καὶ τετελεσμένον ἔσται:	1.212
ἔξοχος, -η, -ον	eminent, excellent	ὅν τινα μὲν βασιλῆα καὶ ἔξοχον ἄνδρα κιχείη	2.188
ἐξυπανίστημι	start up from under	σμῶδιξ δ' αἱματόεσσα μεταφρένου ἐξυπανέστη	2.267
ἑο, οἱ	(of) him, her, it (gen, dat)	ἣν διὰ μαντοσύνην, τήν οἱ πόρε Φοῖβος Ἀπόλλων:	1.72
ἐοικώς	like, similar to (perf act part, with dat)	αὐτοῦ κινηθέντος: ὃ δ' ἤϊε νυκτὶ ἐοικώς.	1.47
ἑός, ἑή, ἑόν (ὅς, ἥ, ὅν)	his, her(s), its (own)	ἐν στήθεσσιν ἑοῖσι: σὺ δὲ φράσαι εἴ με σαώσεις.	1.83
ἐπαγείρω, --, ἐπήγειρα, --, ἐπαγήγερμαι, ἐπηγέρθην	collect, gather (together)	λαοὺς δ' οὐκ ἐπέοικε παλίλλογα ταῦτ' ἐπαγείρειν.	1.126
ἐπαιγίζω	rush upon	λάβρος ἐπαιγίζων, ἐπί τ' ἠμύει ἀσταχύεσσιν,	2.148
ἐπαινέω, ἐπαινέσω,* ἐπῄνησα, ἐπῄνεκα,* ἐπῃνέθην,* ἐπῄνημαι*	approve, applaud, praise	μῦθον ἐπαινήσαντες Ὀδυσσῆος θείοιο:	2.335
ἐπαίσσω	to rush at	ὤρορ' ἐπαΐξας πατρὸς Διὸς ἐκ νεφελάων.	2.146
ἐπαίτιος, η, ον	blameworthy, accountable, responsible, at fault	ἆσσον ἴτ': οὔ τί μοι ὔμμες ἐπαίτιοι ἀλλ' Ἀγαμέμνων,	1.335
ἐπακούω	hear, listen	πᾶσι μετὰ πληθὺν ὅσοι οὐ βουλῆς ἐπάκουσαν:	2.143
ἐπανίστημι	set up again, cause to arise; mid: stand up after	οἳ δ' ἐπανέστησαν πείθοντό τε ποιμένι λαῶν	2.85
ἐπαπειλέω, ἐπεπειλήσω, ἐπηπείλησα	threaten (against), boast	λῆγ' ἔριδος τὴν πρῶτον ἐπηπείλησ' Ἀχιλῆϊ,	1.319
ἐπάρχω, ἐπάρξω, ἐπῆρξα	begin, perform the initiatory rites	νώμησαν δ' ἄρα πᾶσιν ἐπαρξάμενοι δεπάεσσιν:	1.471
ἐπασσύτερος, η, ον	thick, in quick succession	θνῇσκον ἐπασσύτεροι, τὰ δ' ἐπῴχετο κῆλα θεοῖο	1.383
ἐπαυρίσκω (ἐπαυρέω), ἐπαυρήσομαι, ἐπαῦρον	enjoy, reap the benefit of	κτεινομένους, ἵνα πάντες ἐπαύρωνται βασιλῆος,	1.410
ἐπεί	when, since, for	οἳ δ' ἐπεὶ οὖν ἤγερθεν ὁμηγερέες τε γένοντο,	1.57
ἐπείγω, ἐπείξομαι*, ἤπειξα*, ἠπείχθην*, ἤπειγμαι*	press down, urge on	τὼ μή τις πρὶν ἐπειγέσθω οἶκον δὲ νέεσθαι	2.354
ἐπείκω*, --, --, ἐπέοικα	be seemly, be fitting (perf used as pres)	λαοὺς δ' οὐκ ἐπέοικε παλίλλογα ταῦτ' ἐπαγείρειν.	1.126
ἔπειμι, ἐπείσομαι	come upon, come on, approach	τὴν δ' ἐγὼ οὐ λύσω: πρίν μιν καὶ γῆρας ἔπεισιν	1.29
ἔπειτα	then, thereupon	πολλὰ δ' ἔπειτ' ἀπάνευθε κιὼν ἠρᾶθ' ὃ γεραιὸς	1.35
ἐπενήνοθε	3rd. sg. perf. act. (?) of an unknown verb ἐπίἐνέθω, grow upon	φοξὸς ἔην κεφαλήν, ψεδνὴ δ' ἐπενήνοθε λάχνη.	2.219
ἐπέρχομαι, ἐπελεύσομαι, ἐπῆλθον (ἐπήλυθον), ἐπελήλυθα (ἐπειλήλουθα)	come (upon, toward), attack	μεῖναι ἐπερχόμενον, ἀλλ' ἀντίοι ἔσταν ἅπαντες.	1.535
ἐπεσβόλος, ον	throwing words about, scurrilous	ὃς τὸν λωβητῆρα ἐπεσβόλον ἔσχ' ἀγοράων.	2.275
ἐπευφημέω, ἐπευφήμησα	shout assent, approve	ἔνθ' ἄλλοι μὲν πάντες ἐπευφήμησαν Ἀχαιοὶ	1.22
ἐπημύω	bow down, sink, ruin	λάβρος ἐπαιγίζων, ἐπί τ' ἠμύει ἀσταχύεσσιν,	2.148
ἐπί	to, at, upon, against, over, for, thereon, over, during, about, against, at, beside, by, up to, over...	ἀλλὰ κακῶς ἀφίει, κρατερὸν δ' ἐπὶ μῦθον ἔτελλε:	1.25
ἐπιβάσκω	(causative of ἐπιβαίνω) lead into, cause to go upon	ἀρχὸν ἐόντα κακῶν ἐπιβασκέμεν υἷας Ἀχαιῶν.	2.234
ἐπιγνάμπτω, ἐπιγνάμψω*, ἐπέγναμψα, --, --, ἐπεγνάμφθην	bend, curb, subdue, win over	καί ῥ ἀκέουσα καθῆστο ἐπιγνάμψασα φίλον κῆρ:	1.569
ἐπιδέω, ἐπιδεήσω	to want, lack, be in need of	ἦ ἔτι καὶ χρυσοῦ ἐπιδεύεαι, ὅν κέ τις οἴσει	2.229
ἐπιείκελος, ον	like, resembling	Θησέα τ' Αἰγεΐδην, ἐπιείκελον ἀθανάτοισιν:	1.265
ἐπιεικής, ές	suitable, fitting, proper, becoming, decent	ἀλλ' ὃν μέν κ' ἐπιεικὲς ἀκουέμεν οὔ τις ἔπειτα	1.547
ἐπιέλπομαι, --, --, ἐπέολπα	hope (for), wish (for), expect	Ἥρη μὴ δὴ πάντας ἐμοὺς ἐπιέλπεο μύθους	1.545
ἐπιέννυμι (ἐφέννυμι), ἐφέσ(σ)ω, ἔφεσ(σ)α, --, ἐφεῖμαι	clothe, invest	ὤ μοι ἀναιδείην ἐπιειμένε κερδαλεόφρον	1.149
ἐπίκουρος, -ου, ὁ	helper, ally	Τρώων, οἳ ναίουσι κατὰ πτόλιν: ἀλλ' ἐπίκουροι	2.130
ἐπικραιαίνω, --, ἐπεκρήηνα	accomplish, perform, fulfill (in addition)	ἠδ' ἔτι καὶ νῦν μοι τόδ' ἐπικρήηνον ἐέλδωρ:	1.455
ἐπιμέμφομαι, ἐπιμέμψομαι*, ἐπεμεμψάμην*, --, --, ἐπεμέμφθην*	blame, find fault (with), reproach	εἴτ' ἄρ' ὅ γ' εὐχωλῆς ἐπιμέμφεται ἠδ' ἑκατόμβης,	1.65
ἐπιπείθω, ἐπιπείσω, ἐπέπεισα (ἐπιπέπιθον), ἐπιπέποιθα, ἐπιπέπεισμαι, ἐπεπείσθην*	persuade, trust; mid: obey (with dat)	ὅς κε θεοῖς ἐπιπείθηται μάλα τ' ἔκλυον αὐτοῦ.	1.218
ἐπιπλέω, ἐπιπλεύσομαι, ἐπέπλευσα*, ἐπιπέπλευκα, ἐπιπέπλευσμαι*	sail (upon, over), navigate	οἳ μὲν ἔπειτ' ἀναβάντες ἐπέπλεον ὑγρὰ κέλευθα,	1.312
ἐπιρρώομαι, --, ἐπερρωσάμην	flow down, fall down	ἀμβρόσιαι δ' ἄρα χαῖται ἐπερρώσαντο ἄνακτος	1.529
ἐπισσεύω, --, ἐπέσσευσα, --, ἐπέσσυμαι, ἐπεσ(σ)ύθην	drive on, hurry on, urge	φεῦγε μάλ' εἴ τοι θυμὸς ἐπέσσυται, οὐδέ σ' ἔγωγε	1.173
ἐπιστέφω, ἐπιστέψω, ἐπέστεψα*	surround, encircle, fill brimming full	κοῦροι μὲν κρητῆρας ἐπεστέψαντο ποτοῖο,	1.470
ἐπιτέλλω, --, ἐπέτειλα, --, ἐπιτέταλμαι	command (upon), accomplish	ἄλλοισιν δὴ ταῦτ' ἐπιτέλλεο, μὴ γὰρ ἔμοιγε	1.295
ἐπιτηδές	(adv) sufficiently, in sufficient numbers, appropriately, suitably	ἐν δ' ἐρέτας ἐπιτηδὲς ἀγείρομεν, ἐς δ' ἑκατόμβην	1.142
ἐπιτρέπω, ἐπιτρέψομαι*, ἐπίτρεψα/ἐπίτραπα*	turn to or toward; mid: entrust to	ᾧ λαοί τ' ἐπιτετράφαται καὶ τόσσα μέμηλε:	2.25
ἐπιφέρω, ἐποίσω, ἐπήνεικα, ἐπενήνοχα*, ἐπενήνεγμαι*, ἐπηνέχθην*	bear upon, bear against	σοὶ κοίλῃς παρὰ νηυσί βαρείας χεῖρας ἐποίσει	1.89
ἐπιφράζω	think of, devise, observe	μῦθον ἀκούσειαν καὶ ἐπιφρασσαίατο βουλήν:	2.282
ἐπιχθόνιος, η, ον	earthly, upon the earth, earth-born	κάρτιστοι δὴ κεῖνοι ἐπιχθονίων τράφεν ἀνδρῶν:	1.266
ἐποίχομαι, ἐποιχήσομαι, ἐπῴχωκα*	go to, go against, attack, ply	ἱστὸν ἐποιχομένην καὶ ἐμὸν λέχος ἀντιόωσαν:	1.31
ἔπος, εος, τό	word, saying, command, speech	ἦ μέν μοι πρόφρων ἔπεσιν καὶ χερσὶν ἀρήξειν:	1.77
ἑπτά	seven		
ἕπω, ἕψω, ἕσπον	be busy, perform; mid: follow, accompany, attend	ἀλλὰ σοὶ ὦ μέγ' ἀναιδὲς ἅμ' ἑσπόμεθ' ὄφρα σὺ χαίρῃς,	1.158
ἔργον, ου, τό	work, deed, accomplishment	οὐ δέμας οὐδὲ φυήν, οὔτ' ἂρ φρένας οὔτέ τι ἔργα.	1.115
ἔρδω, ἔρξω, ἔρξα, ἔοργα	do, perform, make, sacrifice, work, accomplish	ἕρδον δ' Ἀπόλλωνι τεληέσσας ἑκατόμβας	1.315
ἐρεθίζω	vex, anger	ἀλλ' ἴθι μή μ' ἐρέθιζε σαώτερος ὥς κε νέηαι.	1.32
ἐρέθω	vex, enrage, tease, torment	Ἥρῃ ὅτ' ἄν μ' ἐρέθῃσιν ὀνειδείοις ἐπέεσσιν:	1.519
ἐρείδω, ἐρείσω*, ἤρεισα	lean, prop, support	τῷ ὅ γ' ἐρεισάμενος ἔπε' Ἀργείοισι μετηύδα:	2.109
ἐρέτης, αο, ὁ	oarsman, rower, sailor	ἐν δ' ἐρέτας ἐπιτηδὲς ἀγείρομεν, ἐς δ' ἑκατόμβην	1.142
ἐρετμόν, οῦ, τό	oar	καρπαλίμως, τὴν δ' εἰς ὅρμον προέρεσσαν ἐρετμοῖς.	1.435
ἐρέφω*, ἐρέψω*, ἤρεψα	roof (over), cover, build	Σμινθεῦ εἴ ποτέ τοι χαρίεντ' ἐπὶ νηὸν ἔρεψα,	1.39
ἐρέω	ask, enquire, seek (defective)	ἀλλ' ἄγε δή τινα μάντιν ἐρείομεν ἢ ἱερῆα	1.62
ἐρητύσασκον	aor. iterative of ἐρητύω	τὸν δ' ἀγανοῖς ἐπέεσσιν ἐρητύσασκε παραστάς:	2.189
ἐρητύω, --, ἠρήτυσα, --, --, ἠρητύθην	check, restrain, control, contain, hold back, curb	ἦε χόλον παύσειεν ἐρητύσειέ τε θυμόν.	1.192
ἐριβῶλαξ, λακος	rich-clodded, fertile (land)	οὐδέ ποτ' ἐν Φθίῃ ἐριβώλακι βωτιανείρῃ	1.155
ἐριδαίνω	quarrel, bicker	εἰ δὴ σφὼ ἕνεκα θνητῶν ἐριδαίνετον ὧδε,	1.574
ἐρίζω, --, ἤρισ(σ)α	quarrel, strive	ἐξ οὗ δὴ τὰ πρῶτα διαστήτην ἐρίσαντε	1.6
ἔρις, ιδος, ἡ	strife, quarrel	τίς τ' ἄρ σφωε θεῶν ἔριδι ξυνέηκε μάχεσθαι;	1.8
ἕρκος, εος, τό	hedge, fence, defence, bulwark, barrier	ἕρκος Ἀχαιοῖσιν πέλεται πολέμοιο κακοῖο.	1.284
ἕρμα, ατος, τό	beam, prop, support	ὑψοῦ ἐπὶ ψαμάθοις, ὑπὸ δ' ἕρματα μακρὰ τάνυσσαν:	1.486
Ἑρμείας, αο, ὁ	Hermes		
ἔρος, ου, ὁ	desire, passion	αὐτὰρ ἐπεὶ πόσιος καὶ ἐδητύος ἐξ ἔρον ἕντο,	1.469
ἐρύω, ἐρύ(σ)ω, εἴρυσ(σ)α, --, εἴρυ(σ)μαι	draw, drag, launch	νῦν δ' ἄγε νῆα μέλαιναν ἐρύσσομεν εἰς ἅλα δῖαν,	1.141
ἔρχομαι (ἐρχ-, ἐλε-, ἐλευθ-, ἐλυθ-), ἐλεύσομαι, ἦλθον (ἤλυθον)	come, go	Ἀτρεΐδης: ὃ γὰρ ἦλθε θοὰς ἐπὶ νῆας Ἀχαιῶν	1.12
ἐρωέω	draw back	ἀλλ' ἴθι νῦν κατὰ λαὸν Ἀχαιῶν, μηδ' ἔτ' ἐρώει,	2.179
ἐρωέω, ἐρωήσω, ἠρώησα	flow, dash, spurt	αἶψά τοι αἷμα κελαινὸν ἐρωήσει περὶ δουρί.	1.303
ἐσθλός, η, ον	good, noble, brave, true, helpful, kindly, virile	ἐσθλὸν δ' οὔτέ τί πω εἶπας ἔπος οὔτ' ἐτέλεσσας:	1.108
